# Test number: 1
# Parameters: [('DELMIN', 0.0001), ('DELTA', 1.0), ('PP', 1000.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.39394 33.5111 0 246.0 680.4889
HS103 1.290804 2108.88909 0 864.0 99.99691
HS107 0.985851 4742.1914 0 455.0 111.1426
HS110 0.865868 1.45494 0 145.0 -44.58928
HS113 3.5354619 728.69428 0 2871.0 24.30572
HS118 2.331645 325.9606 0 2430.0 616.7556
HS14 0.363945 -0.393461 0 66.0 1.393461
HS18 0.442933 -0.96 0 102.0 5.0
HS21 0.033994 0.97 0 22.0 -99.96
HS24 0.364944 0.98663641 0 92.0 -1.000001
HS27 0.137979 3.97 0 66.0 0.04
HS30 0.442933 2.0 0 80.0 1.0
HS34 0.06199 0.8340325 0 60.0 -0.8340325
HS36 0.367944 2322.457 0 60.0 -3322.457
HS3MOD 0.424936 82.00000001 0 39.0 -9.999996e-09
HS42 0.401939 4.20582 0 96.0 9.79418
HS45 0.441932 0.733333 -7 50.0 1.0
HS49 0.484926 222.95466 0 105.0 43.04544
HS52 0.210968 38.679733 0 140.0 3.320267
HS56 0.405938 23.35676 0 320.0 -24.35676
HS60 0.135979 0.96742709 0 76.0 0.03257291
HS64 0.450932 260153.48 0 182.0 5881.52
HS68 0.674898 0.6123644 0 258.0 -0.8742055
HS71 0.100985 -1.01401 0 78.0 17.01401
HS75 0.486926 0.0 0 258.0 0.0
HS78 0.528919 6.09415 0 176.0 -12.09415
HS81 0.404938 57.3470955 -7 132.0 -57.84676
HS86 0.708892 76.18373 0 748.0 -56.18373
HS9 0.044992 0.499991 0 26.0 -0.499991
HS93 0.310952 78.06208 0 111.0 59.00432
HS98 0.272959 -3.135803 0 240.0 3.135803

# Test number: 97
# Parameters: [('DELMIN', 2.5100000000000001e-06), ('DELTA', 1.250000010000001), ('PP', 26.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 1.149825 33.3586 0 630.0 680.6414
HS103 2.119678 2107.838 0 1608.0 101.048
HS107 0.501923 4853.33404997 0 322.0 -4.997426e-05
HS110 2.5726092 2.64308 0 391.0 -45.77742
HS113 3.2865 728.69379 0 2997.0 24.30621
HS118 3.6674422 277.8958 0 3582.0 664.8204
HS14 0.253961 -0.393465 0 60.0 1.393465
HS18 0.338948 -0.96 0 105.0 5.0
HS21 0.312954 0.97 0 62.0 -99.96
HS24 0.238964 0.98663541 0 84.0 -1.0
HS27 0.166974 3.96999827 0 80.0 0.04000173
HS30 0.369944 2.0 0 80.0 1.0
HS34 0.169975 0.8340324 0 132.0 -0.8340324
HS36 0.285957 2309.654 0 66.0 -3309.654
HS3MOD 0.316952 82.000000009 0 34.0 -8.999992e-09
HS42 0.357946 0.14214 0 189.0 13.85786
HS45 0.429935 0.733333 0 57.0 1.0
HS49 0.631904 265.99930108 0 414.0 0.0007989201
HS52 0.284956 -11.12174 0 168.0 53.12174
HS56 1.1658231 2.456 0 1065.0 -3.456
HS60 0.550917 -1.189661 0 210.0 2.189661
HS64 0.473928 260220.833 0 180.0 5814.167
HS68 0.71889 0.6493726 0 477.0 -0.9112137
HS71 0.140978 -1.01402 0 105.0 17.01402
HS75 0.382942 -3.765178 0 276.0 3.765178
HS78 0.400939 -3.084629 0 356.0 -2.915371
HS81 0.92186 -0.55361435 0 656.0 0.05394985
HS86 0.301954 52.34868 0 638.0 -32.34868
HS9 0.048992 0.5 0 28.0 -0.5
HS93 0.359945 44.53312 0 126.0 92.53328
HS98 0.669897 -3.135805 0 405.0 3.135805

# Test number: 98
# Parameters: [('DELMIN', 0.00097499999999999996), ('DELTA', 2.0), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.714891 36.7337 0 387.0 677.2663
HS103 0.5919091 2109.12402 0 408.0 99.76198
HS107 0.370944 3229.589 0 308.0 1623.745
HS110 1.783729 2.62529 0 282.0 -45.75963
HS113 2.4636259 728.69379 0 2457.0 24.30621
HS118 0.056991 24.3948 0 162.0 918.3214
HS14 0.134979 -0.393465 0 51.0 1.393465
HS18 0.200969 -0.96 0 78.0 5.0
HS21 0.184971 0.97 0 52.0 -99.96
HS24 0.13398 0.98663541 0 60.0 -1.0
HS27 0.192972 3.96998488 0 94.0 0.04001512
HS30 0.240963 2.0 0 74.0 1.0
HS34 0.208967 0.8338356 0 99.0 -0.8338356
HS36 0.155976 2464.037 0 50.0 -3464.037
HS3MOD 0.218966 82.000000009 0 28.0 -8.999991e-09
HS42 0.227965 6.314574 0 108.0 7.685426
HS45 0.217966 0.733333 0 38.0 1.0
HS49 0.210967 263.09581 0 99.0 2.90429
HS52 0.226966 40.330503 0 144.0 1.669497
HS56 0.305954 247.4976 0 165.0 -248.4976
HS60 0.202969 0.96743152 0 76.0 0.03256848
HS64 0.374944 260172.347 0 146.0 5862.653
HS68 0.32995 0.6016262 0 189.0 -0.8634673
HS71 0.131981 -1.01517 0 90.0 17.01517
HS75 0.296954 0.0 0 270.0 0.0
HS78 0.254961 3638.809 0 136.0 -3644.809
HS81 0.227965 105.2960355 0 128.0 -105.7957
HS86 0.250961 60.02033 0 363.0 -40.02033
HS9 0.194971 0.5 0 48.0 -0.5
HS93 0.205969 124.76262 0 93.0 12.30378
HS98 0.528919 -3.135806 0 360.0 3.135806

# Test number: 99
# Parameters: [('DELMIN', 0.00097999999999999997), ('DELTA', 1.5), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.958854 38.9992 0 492.0 675.0008
HS103 0.987849 2110.04907 0 768.0 98.83693
HS107 0.365944 4853.33404998 0 294.0 -4.998406e-05
HS110 1.734736 2.57518 0 282.0 -45.70952
HS113 2.3986361 728.69379 0 2475.0 24.30621
HS118 1.209816 296.6656 0 1314.0 646.0506
HS14 0.143978 -0.342208 0 51.0 1.342208
HS18 0.19397 -0.96 0 84.0 5.0
HS21 0.039994 0.97 0 24.0 -99.96
HS24 0.139978 5.30656241 0 68.0 -5.319927
HS27 0.180972 3.96999998 0 80.0 0.04000002
HS30 0.217966 2.0 0 56.0 1.0
HS34 0.251962 0.8340245 0 126.0 -0.8340245
HS36 0.184972 2300.0 0 56.0 -3300.0
HS3MOD 0.186971 82.000000009 0 29.0 -8.99999e-09
HS42 0.19397 6.609642 0 81.0 7.390358
HS45 0.26596 0.733333 0 48.0 1.0
HS49 0.207968 258.417165 0 105.0 7.582935
HS52 0.222966 40.105027 0 132.0 1.894973
HS56 0.284956 122.8312 0 160.0 -123.8312
HS60 0.19997 0.96743074 0 82.0 0.03256926
HS64 0.529919 260201.639 0 170.0 5833.361
HS68 0.452931 0.6447275 0 300.0 -0.9065686
HS71 0.243963 -1.01402 0 120.0 17.01402
HS75 0.221966 0.0 0 192.0 0.0
HS78 0.193971 -3.080313 0 184.0 -2.919687
HS81 0.175973 85.1862855 0 92.0 -85.68595
HS86 0.269958 64.26222 0 330.0 -44.26222
HS9 0.137979 0.4999999 0 40.0 -0.4999999
HS93 0.229966 68.27589 0 96.0 68.79051
HS98 0.543918 -3.136056 0 385.0 3.136056

# Test number: 100
# Parameters: [('DELMIN', 0.00097999999999999997), ('DELTA', 2.0), ('PP', 51.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.819875 33.3028 0 459.0 680.6972
HS103 1.470776 2108.4096 0 1200.0 100.4764
HS107 0.357945 4430.0778 0 301.0 423.2562
HS110 1.7927281 2.62529 0 282.0 -45.75963
HS113 2.3406441 728.69379 0 2070.0 24.30621
HS118 8.2377467 277.8958 0 5004.0 664.8204
HS14 0.142978 -0.393465 0 57.0 1.393465
HS18 0.176973 -0.96 0 72.0 5.0
HS21 0.183972 0.97 0 52.0 -99.96
HS24 0.13498 0.98663541 0 72.0 -1.0
HS27 0.254961 3.96999983 0 94.0 0.04000017
HS30 0.227967 2.0 0 72.0 1.0
HS34 0.277957 0.8340327 0 153.0 -0.8340327
HS36 0.149977 2456.19 0 46.0 -3456.19
HS3MOD 0.179973 82.000000009 0 28.0 -8.999991e-09
HS42 0.354946 0.14214 0 177.0 13.85786
HS45 0.20297 0.733333 0 37.0 1.0
HS49 0.681896 266.000099228 0 387.0 7.717861e-07
HS52 0.229965 -77.8627 0 140.0 119.8627
HS56 1.569761 2.456 0 1355.0 -3.456
HS60 0.254962 0.96743113 0 96.0 0.03256887
HS64 0.45793 260205.279 0 140.0 5829.721
HS68 0.717892 0.6371899 0 483.0 -0.899031
HS71 0.262961 -1.01401 0 153.0 17.01401
HS75 0.234964 -6.009807 0 228.0 6.009807
HS78 0.411938 -3.080302 0 332.0 -2.919698
HS81 0.871867 -0.55361941 0 688.0 0.05395491
HS86 0.190971 52.34827 0 407.0 -32.34827
HS9 0.183972 0.5 0 48.0 -0.5
HS93 0.383941 137.066406204 0 204.0 -6.20355e-06
HS98 0.505923 -3.135807 0 340.0 3.135807

# Test number: 101
# Parameters: [('DELMIN', 0.00097999999999999997), ('DELTA', 2.5), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.693894 44.2596 0 348.0 669.7404
HS103 0.735888 2109.75309 0 570.0 99.13291
HS107 0.341948 4846.396257 0 273.0 6.937743
HS110 2.3596411 2.64387 0 363.0 -45.77821
HS113 2.4646251 728.69379 0 2304.0 24.30621
HS118 1.2908041 299.5484 0 1458.0 643.1678
HS14 0.153976 -0.393465 0 57.0 1.393465
HS18 0.19697 -0.96 0 72.0 5.0
HS21 0.183972 0.97 0 54.0 -99.96
HS24 0.156977 22.12102541 0 84.0 -22.13439
HS27 0.180974 3.96999991 0 70.0 0.04000009
HS30 0.234964 2.0 0 68.0 1.0
HS34 0.208968 0.8339327 0 105.0 -0.8339327
HS36 0.161975 2374.076 0 48.0 -3374.076
HS3MOD 0.175974 82.000000009 0 24.0 -8.999992e-09
HS42 0.190971 2.19484 0 78.0 11.80516
HS45 0.212968 0.733333 0 41.0 1.0
HS49 0.402939 255.53018 0 204.0 10.46992
HS52 0.234964 40.800288 0 144.0 1.199712
HS56 0.297954 453.7707 0 160.0 -454.7707
HS60 0.163976 0.2984328 0 60.0 0.7015672
HS64 0.499924 260214.11 0 174.0 5820.89
HS68 0.467929 0.6553894 0 294.0 -0.9172305
HS71 0.141978 -1.01408 0 96.0 17.01408
HS75 0.255961 0.0 0 246.0 0.0
HS78 0.279958 3553.796 0 164.0 -3559.796
HS81 0.218966 205.8610355 0 104.0 -206.3607
HS86 0.402939 55.41078 0 660.0 -35.41078
HS9 0.166974 0.4999997 0 44.0 -0.4999997
HS93 0.266959 137.066402012 0 120.0 -2.011906e-06
HS98 0.32695 -3.135865 0 230.0 3.135865

# Test number: 102
# Parameters: [('DELMIN', 0.00098499999999999998), ('DELTA', 2.0), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.72189 36.7337 0 387.0 677.2663
HS103 0.59391 2109.12402 0 408.0 99.76198
HS107 0.362945 3229.589 0 301.0 1623.745
HS110 1.7907281 2.62529 0 282.0 -45.75963
HS113 2.4586261 728.69379 0 2457.0 24.30621
HS118 0.053992 24.3948 0 162.0 918.3214
HS14 0.13098 -0.393465 0 51.0 1.393465
HS18 0.201969 -0.96 0 78.0 5.0
HS21 0.182972 0.97 0 52.0 -99.96
HS24 0.12498 0.98663541 0 60.0 -1.0
HS27 0.19697 3.96998488 0 94.0 0.04001512
HS30 0.232965 2.0 0 72.0 1.0
HS34 0.19797 0.8338356 0 96.0 -0.8338356
HS36 0.141978 2463.362 0 46.0 -3463.362
HS3MOD 0.181972 82.000000009 0 28.0 -8.999991e-09
HS42 0.235965 6.319002 0 111.0 7.680998
HS45 0.208969 0.733333 0 37.0 1.0
HS49 0.209968 263.09581 0 99.0 2.90429
HS52 0.223966 40.330503 0 144.0 1.669497
HS56 0.301954 247.6331 0 165.0 -248.6331
HS60 0.19497 0.96743152 0 76.0 0.03256848
HS64 0.374943 260172.347 0 146.0 5862.653
HS68 0.32495 0.6024654 0 186.0 -0.8643065
HS71 0.134979 -1.01517 0 90.0 17.01517
HS75 0.299955 0.0 0 270.0 0.0
HS78 0.256961 3639.054 0 136.0 -3645.054
HS81 0.189971 105.1884355 0 112.0 -105.6881
HS86 0.261961 59.97212 0 385.0 -39.97212
HS9 0.185972 0.5 0 48.0 -0.5
HS93 0.19997 124.76282 0 93.0 12.30358
HS98 0.531919 -3.135806 0 360.0 3.135806

# Test number: 103
# Parameters: [('DELMIN', 1e-08), ('DELTA', 0.93750001000000105), ('PP', 7.25)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 1.1078321 33.3502 0 648.0 680.6498
HS103 2.4326301 2108.886 0 1572.0 100.0
HS107 0.857869 4811.95805 0 469.0 41.37595
HS110 1.883713 2.63553 0 303.0 -45.76987
HS113 3.4664731 728.6938 0 2889.0 24.3062
HS118 8.1047678 277.8958 0 4788.0 664.8204
HS14 0.376942 -0.393464 0 66.0 1.393464
HS18 0.417936 -0.96 0 96.0 5.0
HS21 0.033995 0.97 0 24.0 -99.96
HS24 0.369944 0.98663541 0 88.0 -1.0
HS27 0.166974 3.96999868 0 88.0 0.04000132
HS30 0.472929 2.0 0 90.0 1.0
HS34 0.251963 0.8340327 0 114.0 -0.8340327
HS36 0.381942 2307.167 0 62.0 -3307.167
HS3MOD 0.406939 82.00000001 0 36.0 -9.999998e-09
HS42 0.550916 0.14215 0 171.0 13.85785
HS45 0.441933 0.733333 -7 59.0 1.0
HS49 0.263959 233.31272 0 120.0 32.68738
HS52 0.277958 33.870455 0 156.0 8.129545
HS56 0.85687 2.455986 0 840.0 -3.455986
HS60 0.142979 0.96743152 0 76.0 0.03256848
HS64 0.39694 260226.611 0 162.0 5808.389
HS68 0.540917 0.6415454 0 330.0 -0.9033865
HS71 0.153977 -1.014 0 105.0 17.014
HS75 0.32795 -2.944337 0 288.0 2.944337
HS78 0.222967 -3.0803 0 204.0 -2.9197
HS81 0.463929 -0.55379297 0 392.0 0.05412847
HS86 0.694895 52.34868 0 825.0 -32.34868
HS9 0.053992 0.4999999 0 30.0 -0.4999999
HS93 0.185972 96.55996 0 84.0 40.50644
HS98 0.8608691 -3.135805 0 455.0 3.135805

# Test number: 104
# Parameters: [('DELMIN', 1.885e-06), ('DELTA', 1.062500010000001), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.620906 38.3259 0 348.0 675.6741
HS103 1.363793 2109.5907 0 1092.0 99.2953
HS107 0.690895 4853.33400838 0 413.0 -8.377741e-06
HS110 1.780729 2.51757 0 300.0 -45.65191
HS113 2.4136331 728.69379 0 2169.0 24.30621
HS118 1.945704 279.9718 0 1962.0 662.7444
HS14 0.26296 -0.393465 0 63.0 1.393465
HS18 0.360945 -0.959999 0 93.0 4.999999
HS21 0.033994 0.97 0 24.0 -99.96
HS24 0.271958 0.98663541 0 84.0 -1.0
HS27 0.102984 3.95574086 0 56.0 0.05425914
HS30 0.358945 2.0 0 74.0 1.0
HS34 0.329951 0.8340335 0 117.0 -0.8340335
HS36 0.26396 2363.466 0 56.0 -3363.466
HS3MOD 0.335949 82.000000009 0 37.0 -9.000027e-09
HS42 0.308953 5.438237 0 93.0 8.561763
HS45 0.446932 0.733333 0 58.0 1.0
HS49 0.343948 251.38182 0 105.0 14.61828
HS52 0.5009241 40.735157 0 256.0 1.264843
HS56 0.9068621 36.35316 0 650.0 -37.35316
HS60 0.099984 0.9674313 0 56.0 0.0325687
HS64 0.5439171 260170.273 0 182.0 5864.727
HS68 0.5729131 0.6281252 0 252.0 -0.8899663
HS71 0.373943 -1.01401 0 126.0 17.01401
HS75 0.410938 0.0 0 252.0 0.0
HS78 0.153976 -3.080333 0 128.0 -2.919667
HS81 0.364944 41.8690555 0 120.0 -42.36872
HS86 0.596909 69.40996 0 737.0 -49.40996
HS9 0.048993 0.4999999 0 26.0 -0.4999999
HS93 0.426935 113.47568 0 144.0 23.59072
HS98 0.6399031 -3.135806 0 405.0 3.135806

# Test number: 105
# Parameters: [('DELMIN', 0.00097750000000000007), ('DELTA', 2.0), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.714891 36.7337 0 387.0 677.2663
HS103 0.5989091 2109.12402 0 408.0 99.76198
HS107 0.362945 3229.589 0 301.0 1623.745
HS110 1.7937271 2.62529 0 282.0 -45.75963
HS113 2.4576261 728.69379 0 2457.0 24.30621
HS118 0.051992 24.3948 0 162.0 918.3214
HS14 0.134979 -0.393465 0 51.0 1.393465
HS18 0.195971 -0.96 0 78.0 5.0
HS21 0.183972 0.97 0 52.0 -99.96
HS24 0.118981 0.98663541 0 60.0 -1.0
HS27 0.19597 3.96998488 0 94.0 0.04001512
HS30 0.230965 2.0 0 72.0 1.0
HS34 0.201969 0.8338356 0 96.0 -0.8338356
HS36 0.142979 2463.34 0 46.0 -3463.34
HS3MOD 0.178973 82.000000009 0 28.0 -8.999991e-09
HS42 0.235964 6.318763 0 111.0 7.681237
HS45 0.20097 0.733333 0 37.0 1.0
HS49 0.210968 263.09581 0 99.0 2.90429
HS52 0.222966 40.330503 0 144.0 1.669497
HS56 0.304954 247.6295 0 165.0 -248.6295
HS60 0.195969 0.96743152 0 76.0 0.03256848
HS64 0.378943 260172.347 0 146.0 5862.653
HS68 0.303954 0.6024568 0 186.0 -0.8642979
HS71 0.136979 -1.01517 0 90.0 17.01517
HS75 0.310952 0.0 0 270.0 0.0
HS78 0.251962 3640.441 0 132.0 -3646.441
HS81 0.189971 105.1876355 0 112.0 -105.6873
HS86 0.265959 59.81986 0 385.0 -39.81986
HS9 0.184972 0.5 0 48.0 -0.5
HS93 0.199969 124.76266 0 93.0 12.30374
HS98 0.52892 -3.135806 0 360.0 3.135806

# Test number: 106
# Parameters: [('DELMIN', 0.00097249999999999995), ('DELTA', 2.0), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.715891 36.7337 0 387.0 677.2663
HS103 0.5879101 2109.12402 0 408.0 99.76198
HS107 0.366944 3229.589 0 308.0 1623.745
HS110 1.7947269 2.62529 0 282.0 -45.75963
HS113 2.4626262 728.69379 0 2457.0 24.30621
HS118 0.057991 24.3948 0 162.0 918.3214
HS14 0.132979 -0.393465 0 51.0 1.393465
HS18 0.19897 -0.96 0 78.0 5.0
HS21 0.180972 0.97 0 52.0 -99.96
HS24 0.13098 0.98663541 0 60.0 -1.0
HS27 0.19397 3.96998488 0 94.0 0.04001512
HS30 0.240963 2.0 0 74.0 1.0
HS34 0.205968 0.8338356 0 99.0 -0.8338356
HS36 0.156976 2464.032 0 50.0 -3464.032
HS3MOD 0.214967 82.000000009 0 28.0 -8.999991e-09
HS42 0.225966 6.314511 0 108.0 7.685489
HS45 0.214967 0.733333 0 38.0 1.0
HS49 0.211968 263.09581 0 99.0 2.90429
HS52 0.228965 40.330503 0 144.0 1.669497
HS56 0.299954 247.6265 0 165.0 -248.6265
HS60 0.200969 0.96743152 0 76.0 0.03256848
HS64 0.402939 260172.347 0 146.0 5862.653
HS68 0.316952 0.6016255 0 189.0 -0.8634666
HS71 0.13298 -1.01517 0 90.0 17.01517
HS75 0.300954 0.0 0 270.0 0.0
HS78 0.253961 3638.788 0 136.0 -3644.788
HS81 0.225965 105.2957355 0 128.0 -105.7954
HS86 0.249961 60.12496 0 363.0 -40.12496
HS9 0.189971 0.5 0 48.0 -0.5
HS93 0.20097 124.7626 0 93.0 12.3038
HS98 0.530919 -3.135806 0 360.0 3.135806

# Test number: 107
# Parameters: [('DELMIN', 0.00097750000000000007), ('DELTA', 1.5), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.954853 38.999 0 492.0 675.001
HS103 0.98585 2110.05241 0 768.0 98.83359
HS107 0.368944 4853.33404998 0 294.0 -4.998406e-05
HS110 1.735736 2.57518 0 282.0 -45.70952
HS113 2.3966351 728.69379 0 2475.0 24.30621
HS118 1.207817 296.6656 0 1314.0 646.0506
HS14 0.138978 -0.342244 0 51.0 1.342244
HS18 0.194971 -0.96 0 84.0 5.0
HS21 0.036994 0.97 0 24.0 -99.96
HS24 0.140978 5.30651241 0 68.0 -5.319877
HS27 0.178973 3.96999998 0 80.0 0.04000002
HS30 0.214968 2.0 0 56.0 1.0
HS34 0.246963 0.8340245 0 126.0 -0.8340245
HS36 0.183972 2300.0 0 56.0 -3300.0
HS3MOD 0.187971 82.000000009 0 29.0 -8.99999e-09
HS42 0.186971 6.562218 0 81.0 7.437782
HS45 0.260961 0.733333 0 48.0 1.0
HS49 0.211967 258.417329 0 105.0 7.582771
HS52 0.226966 40.104987 0 132.0 1.895013
HS56 0.284957 122.831 0 160.0 -123.831
HS60 0.189971 0.96743074 0 82.0 0.03256926
HS64 0.52692 260201.639 0 170.0 5833.361
HS68 0.45493 0.6447275 0 300.0 -0.9065686
HS71 0.252961 -1.01402 0 120.0 17.01402
HS75 0.224965 0.0 0 192.0 0.0
HS78 0.19797 -3.080313 0 184.0 -2.919687
HS81 0.173974 85.1862855 0 92.0 -85.68595
HS86 0.272959 64.24738 0 330.0 -44.24738
HS9 0.138979 0.4999999 0 40.0 -0.4999999
HS93 0.232964 68.2758 0 96.0 68.7906
HS98 0.544917 -3.136056 0 385.0 3.136056

# Test number: 108
# Parameters: [('DELMIN', 0.00097750000000000007), ('DELTA', 2.0), ('PP', 51.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.811877 33.3028 0 459.0 680.6972
HS103 1.473776 2108.4067 0 1200.0 100.4793
HS107 0.350946 4430.0569 0 301.0 423.2771
HS110 1.794727 2.62529 0 282.0 -45.75963
HS113 2.331646 728.69379 0 2070.0 24.30621
HS118 8.2337475 277.8958 0 5004.0 664.8204
HS14 0.150977 -0.393465 0 57.0 1.393465
HS18 0.176973 -0.96 0 72.0 5.0
HS21 0.182973 0.97 0 52.0 -99.96
HS24 0.13198 0.98663541 0 72.0 -1.0
HS27 0.264959 3.96999983 0 94.0 0.04000017
HS30 0.231963 2.0 0 72.0 1.0
HS34 0.278958 0.8340327 0 153.0 -0.8340327
HS36 0.153977 2456.19 0 46.0 -3456.19
HS3MOD 0.176973 82.000000009 0 28.0 -8.999991e-09
HS42 0.358945 0.14214 0 177.0 13.85786
HS45 0.207968 0.733333 0 37.0 1.0
HS49 0.662899 266.000099228 0 387.0 7.717861e-07
HS52 0.233964 -77.8627 0 140.0 119.8627
HS56 1.568761 2.456 0 1355.0 -3.456
HS60 0.252961 0.96743113 0 96.0 0.03256887
HS64 0.46493 260205.279 0 140.0 5829.721
HS68 0.71989 0.6371899 0 483.0 -0.899031
HS71 0.25996 -1.01401 0 153.0 17.01401
HS75 0.234964 -6.009782 0 228.0 6.009782
HS78 0.435934 -3.080302 0 332.0 -2.919698
HS81 0.871868 -0.55361941 0 688.0 0.05395491
HS86 0.188971 52.34827 0 407.0 -32.34827
HS9 0.183972 0.5 0 48.0 -0.5
HS93 0.380942 137.066406204 0 204.0 -6.20355e-06
HS98 0.503923 -3.135807 0 340.0 3.135807

# Test number: 109
# Parameters: [('DELMIN', 0.00097750000000000007), ('DELTA', 2.5), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.682896 44.2573 0 348.0 669.7427
HS103 0.739888 2109.75309 0 570.0 99.13291
HS107 0.33495 4846.376253 0 273.0 6.957747
HS110 2.3586421 2.64387 0 363.0 -45.77821
HS113 2.4636259 728.69379 0 2304.0 24.30621
HS118 1.2858061 299.5485 0 1458.0 643.1677
HS14 0.155976 -0.393465 0 57.0 1.393465
HS18 0.192971 -0.96 0 72.0 5.0
HS21 0.183972 0.97 0 54.0 -99.96
HS24 0.160975 22.12082541 0 84.0 -22.13419
HS27 0.178974 3.96999991 0 70.0 0.04000009
HS30 0.242962 2.0 0 68.0 1.0
HS34 0.211968 0.8339327 0 105.0 -0.8339327
HS36 0.158976 2374.073 0 48.0 -3374.073
HS3MOD 0.181973 82.000000009 0 24.0 -8.999992e-09
HS42 0.184971 2.19473 0 78.0 11.80527
HS45 0.213967 0.733333 0 41.0 1.0
HS49 0.398939 255.53018 0 204.0 10.46992
HS52 0.234964 40.800159 0 144.0 1.199841
HS56 0.294955 453.7689 0 160.0 -454.7689
HS60 0.167975 0.2984185 0 60.0 0.7015815
HS64 0.500924 260214.11 0 174.0 5820.89
HS68 0.471929 0.6553894 0 294.0 -0.9172305
HS71 0.13898 -1.01408 0 96.0 17.01408
HS75 0.250962 0.0 0 246.0 0.0
HS78 0.274958 3552.413 0 164.0 -3558.413
HS81 0.219966 205.8566355 0 104.0 -206.3563
HS86 0.400939 55.41035 0 660.0 -35.41035
HS9 0.179973 0.4999997 0 44.0 -0.4999997
HS93 0.266959 137.066402012 0 120.0 -2.011906e-06
HS98 0.330949 -3.135865 0 230.0 3.135865

# Test number: 110
# Parameters: [('DELMIN', 0.00098250000000000008), ('DELTA', 2.0), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.714891 36.7337 0 387.0 677.2663
HS103 0.59491 2109.12402 0 408.0 99.76198
HS107 0.361945 3229.589 0 301.0 1623.745
HS110 1.7927271 2.62529 0 282.0 -45.75963
HS113 2.4626251 728.69379 0 2457.0 24.30621
HS118 0.054992 24.3948 0 162.0 918.3214
HS14 0.137979 -0.393465 0 51.0 1.393465
HS18 0.198969 -0.96 0 78.0 5.0
HS21 0.186971 0.97 0 52.0 -99.96
HS24 0.12398 0.98663541 0 60.0 -1.0
HS27 0.19697 3.96998488 0 94.0 0.04001512
HS30 0.229965 2.0 0 72.0 1.0
HS34 0.19697 0.8338356 0 96.0 -0.8338356
HS36 0.143978 2463.354 0 46.0 -3463.354
HS3MOD 0.177973 82.000000009 0 28.0 -8.999991e-09
HS42 0.232965 6.318922 0 111.0 7.681078
HS45 0.20597 0.733333 0 37.0 1.0
HS49 0.212969 263.09581 0 99.0 2.90429
HS52 0.223966 40.330503 0 144.0 1.669497
HS56 0.300954 247.6317 0 165.0 -248.6317
HS60 0.19797 0.96743152 0 76.0 0.03256848
HS64 0.377943 260172.347 0 146.0 5862.653
HS68 0.306953 0.6024626 0 186.0 -0.8643037
HS71 0.134979 -1.01517 0 90.0 17.01517
HS75 0.310952 0.0 0 270.0 0.0
HS78 0.256961 3639.002 0 136.0 -3645.002
HS81 0.191971 105.1882355 0 112.0 -105.6879
HS86 0.261961 59.97487 0 385.0 -39.97487
HS9 0.182972 0.5 0 48.0 -0.5
HS93 0.201969 124.76277 0 93.0 12.30363
HS98 0.530919 -3.135806 0 360.0 3.135806

# Test number: 111
# Parameters: [('DELMIN', 0.00097750000000000007), ('DELTA', 1.75), ('PP', 1.0)]
# Non relaxable constraints are violated: False
# PROB CPU DESCENT EXITCODE FEVAL FVAL 
HS100LNP 0.665899 33.1761 0 369.0 680.8239
HS103 0.627904 2184.58722 0 468.0 24.29878
HS107 0.372944 4853.33400488 0 294.0 -4.8798e-06
HS110 1.5787601 2.60064 0 260.0 -45.73498
